station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW
-10.0, 90.0, -10.0, -8.0, 1985-12-08 06:00:00, 0.0
-9.0, 70.0, -11.0, -6.0, 1985-12-08 18:00:00, 0.0
-13.0, 80.0, -13.0, -9.0, 1985-12-09 06:00:00, 0.0
-12.0, 70.0, -13.0, -11.0, 1985-12-09 18:00:00, 0.0
-15.0, 55.0, -15.0, -12.0, 1985-12-10 06:00:00, 0.0
-15.0, 66.0, -16.0, -13.0, 1985-12-10 18:00:00, 0.0
-15.0, 70.0, -15.0, -14.0, 1985-12-11 06:00:00, 0.0
-14.0, 80.0, -15.0, -12.0, 1985-12-11 18:00:00, 0.0
-13.0, 91.0, -16.0, -13.0, 1985-12-12 06:00:00, 0.0
-10.0, 92.0, -13.0, -10.0, 1985-12-12 18:00:00, 0.0
-11.0, 92.0, -12.0, -10.0, 1985-12-13 06:00:00, 0.0
-11.0, 85.0, -11.0, -8.0, 1985-12-13 18:00:00, 0.0
-11.0, 92.0, -14.0, -11.0, 1985-12-14 06:00:00, 0.0
-10.0, 92.0, -12.0, -10.0, 1985-12-14 18:00:00, 0.0
-8.0, 92.0, -13.0, -7.0, 1985-12-15 06:00:00, 0.0
-8.0, 93.0, -8.0, -7.0, 1985-12-15 18:00:00, 1.0
-7.0, 94.0, -8.0, -7.0, 1985-12-16 06:00:00, 0.0
-5.0, 94.0, -7.0, -5.0, 1985-12-16 18:00:00, 0.0
-4.0, 95.0, -5.0, -4.0, 1985-12-17 06:00:00, 0.0
-3.0, 96.0, -5.0, -3.0, 1985-12-17 18:00:00, 0.0
-5.0, 96.0, -5.0, -3.0, 1985-12-18 06:00:00, 0.0
-6.0, 96.0, -6.0, -4.0, 1985-12-18 18:00:00, 1.0
-4.0, 95.0, -6.0, -3.0, 1985-12-19 06:00:00, 2.0
-2.0, 86.0, -3.0, -2.0, 1985-12-19 18:00:00, 0.0
-1.0, 70.0, -3.0, -1.0, 1985-12-20 06:00:00, 0.0
-1.0, 60.0, -1.0, 2.0, 1985-12-20 18:00:00, 0.0
-6.0, 88.0, -6.0, -1.0, 1985-12-21 06:00:00, 0.0
-5.0, 68.0, -8.0, -3.0, 1985-12-21 18:00:00, 0.0
-4.0, 58.0, -5.0, -3.0, 1985-12-22 06:00:00, 0.0
-5.0, 61.0, -6.0, -3.0, 1985-12-22 18:00:00, 0.0
-5.0, 85.0, -5.0, -5.0, 1985-12-23 06:00:00, 0.0
-4.0, 79.0, -6.0, -4.0, 1985-12-23 18:00:00, 0.0
-6.0, 90.0, -7.0, -4.0, 1985-12-24 06:00:00, 0.0
-2.0, 60.0, -6.0, -2.0, 1985-12-24 18:00:00, 0.0
-3.0, 58.0, -4.0, -2.0, 1985-12-25 06:00:00, 0.0
-1.0, 42.0, -4.0, 0.0, 1985-12-25 18:00:00, 0.0
-7.0, 65.0, -7.0, -1.0, 1985-12-26 06:00:00, 0.0
-6.0, 60.0, -7.0, -6.0, 1985-12-26 18:00:00, 0.0
-8.0, 45.0, -8.0, -2.0, 1985-12-27 06:00:00, 0.0
-6.0, 32.0, -8.0, -6.0, 1985-12-27 18:00:00, 0.0
-6.0, 25.0, -7.0, -4.0, 1985-12-28 06:00:00, 0.0
-4.0, 23.0, -7.0, -4.0, 1985-12-28 18:00:00, 0.0
-8.0, 30.0, -8.0, -2.0, 1985-12-29 06:00:00, 0.0
-11.0, 92.0, -14.0, -8.0, 1985-12-29 18:00:00, 0.0
-12.0, 92.0, -15.0, -11.0, 1985-12-30 06:00:00, 0.0
-11.0, 92.0, -12.0, -11.0, 1985-12-30 18:00:00, 0.0
-12.0, 91.0, -13.0, -11.0, 1985-12-31 06:00:00, 0.0
-12.0, 92.0, -13.0, -11.0, 1985-12-31 18:00:00, 0.0
-12.0, 91.0, -13.0, -11.0, 1986-01-01 06:00:00, 0.0
-11.0, 92.0, -13.0, -11.0, 1986-01-01 18:00:00, 5.0
-11.0, 92.0, -12.0, -10.0, 1986-01-02 06:00:00, 3.0
-12.0, 92.0, -12.0, -11.0, 1986-01-02 18:00:00, 2.0
-13.0, None, -13.0, -12.0, 1986-01-03 06:00:00, 0.0
-14.0, None, -14.0, -13.0, 1986-01-03 18:00:00, 0.0
-15.0, None, -15.0, -11.0, 1986-01-04 06:00:00, 0.0
-12.0, 85.0, -16.0, -12.0, 1986-01-04 18:00:00, 3.0
-10.0, 80.0, -13.0, -10.0, 1986-01-05 06:00:00, 0.0
-9.0, 94.0, -11.0, -9.0, 1986-01-05 18:00:00, 7.0
-8.0, 95.0, -9.0, -8.0, 1986-01-06 06:00:00, 0.0
-10.0, 94.0, -10.0, -8.0, 1986-01-06 18:00:00, 0.0
-11.0, 93.0, -11.0, -8.0, 1986-01-07 06:00:00, 0.0
-8.0, 94.0, -11.0, -8.0, 1986-01-07 18:00:00, 0.0
-6.0, 50.0, -8.0, -5.0, 1986-01-08 06:00:00, 0.0
-9.0, 95.0, -9.0, -6.0, 1986-01-08 18:00:00, 5.0
-9.0, 95.0, -9.0, -8.0, 1986-01-09 06:00:00, 0.0
-9.0, 94.0, -10.0, -9.0, 1986-01-09 18:00:00, 0.0
-6.0, 96.0, -9.0, -6.0, 1986-01-10 06:00:00, 0.0
-4.0, 97.0, -6.0, -3.0, 1986-01-10 18:00:00, 0.0
-5.0, 85.0, -5.0, -1.0, 1986-01-11 06:00:00, 0.0
-7.0, 95.0, -7.0, -5.0, 1986-01-11 18:00:00, 0.0
-6.0, 75.0, -7.0, -4.0, 1986-01-12 06:00:00, 0.0
-3.0, 40.0, -6.0, -3.0, 1986-01-12 18:00:00, 0.0
-2.0, 38.0, -2.0, 1.0, 1986-01-13 06:00:00, 0.0
-1.0, 35.0, -2.0, -1.0, 1986-01-13 18:00:00, 0.0
0.0, 36.0, -2.0, 3.0, 1986-01-14 06:00:00, 0.0
-7.0, 80.0, -7.0, 0.0, 1986-01-14 18:00:00, 5.0
-4.0, 40.0, -7.0, -3.0, 1986-01-15 06:00:00, 0.0
-5.0, 60.0, -5.0, -3.0, 1986-01-15 18:00:00, 22.0
-7.0, 98.0, -7.0, -4.0, 1986-01-16 06:00:00, 3.0
-8.0, 95.0, -8.0, -7.0, 1986-01-16 18:00:00, 10.0
-7.0, 95.0, -8.0, -7.0, 1986-01-17 06:00:00, 7.0
-8.0, 95.0, -8.0, -6.0, 1986-01-17 18:00:00, 3.0
-8.0, 95.0, -8.0, -7.0, 1986-01-18 06:00:00, 0.0
-10.0, None, -10.0, -8.0, 1986-01-18 18:00:00, 0.0
-6.0, None, -10.0, -5.0, 1986-01-19 06:00:00, 0.0
None, None, None, None, 1986-01-19 18:00:00, 0.0
None, None, None, None, 1986-01-20 06:00:00, 0.0
-10.0, 90.0, -10.0, -6.0, 1986-01-20 18:00:00, 0.0
-11.0, 90.0, -11.0, -10.0, 1986-01-21 06:00:00, 0.0
-11.0, 90.0, -11.0, -9.0, 1986-01-21 18:00:00, 0.0
-11.0, 89.0, -11.0, -11.0, 1986-01-22 06:00:00, 0.0
-10.0, 90.0, -11.0, -10.0, 1986-01-22 18:00:00, 0.0
-8.0, 92.0, -10.0, -8.0, 1986-01-23 06:00:00, 8.0
-7.0, 93.0, -8.0, -7.0, 1986-01-23 18:00:00, 0.0
-10.0, 92.0, -10.0, -7.0, 1986-01-24 06:00:00, 5.0
-10.0, 92.0, -10.0, -9.0, 1986-01-24 18:00:00, 0.0
-12.0, 91.0, -12.0, -10.0, 1986-01-25 06:00:00, 0.0
-9.0, 92.0, -12.0, -8.0, 1986-01-25 18:00:00, 0.0
-7.0, 93.0, -9.0, -7.0, 1986-01-26 06:00:00, 0.0
-6.0, 62.0, -7.0, -3.0, 1986-01-26 18:00:00, 0.0
-6.0, 65.0, -6.0, -5.0, 1986-01-27 06:00:00, 7.0
-7.0, 94.0, -7.0, -5.0, 1986-01-27 18:00:00, 3.0
-7.0, 94.0, -7.0, -7.0, 1986-01-28 06:00:00, 0.0
-9.0, 95.0, -9.0, -4.0, 1986-01-28 18:00:00, 0.0
-8.0, 70.0, -9.0, -8.0, 1986-01-29 06:00:00, 2.0
-6.0, 86.0, -9.0, -6.0, 1986-01-29 18:00:00, 3.0
-5.0, 95.0, -6.0, -5.0, 1986-01-30 06:00:00, 0.0
-4.0, 95.0, -5.0, -4.0, 1986-01-30 18:00:00, 0.0
-4.0, 95.0, -5.0, -4.0, 1986-01-31 06:00:00, 0.0
-4.0, 96.0, -5.0, -2.0, 1986-01-31 18:00:00, 8.0
-5.0, 95.0, -5.0, -4.0, 1986-02-01 06:00:00, 0.0
-3.0, 96.0, -4.0, -2.0, 1986-02-01 18:00:00, 0.0
-7.0, 94.0, -7.0, -4.0, 1986-02-02 06:00:00, 0.0
-8.0, 88.0, -9.0, -7.0, 1986-02-02 18:00:00, 0.0
-8.0, 82.0, -8.0, -7.0, 1986-02-03 06:00:00, 0.0
-8.0, 86.0, -9.0, -6.0, 1986-02-03 18:00:00, 0.0
-11.0, 87.0, -11.0, -8.0, 1986-02-04 06:00:00, 0.0
-9.0, 86.0, -11.0, -7.0, 1986-02-04 18:00:00, 0.0
-9.0, 85.0, -10.0, -9.0, 1986-02-05 06:00:00, 0.0
-6.0, 76.0, -9.0, -5.0, 1986-02-05 18:00:00, 0.0
-11.0, 60.0, -11.0, -6.0, 1986-02-06 06:00:00, 0.0
-6.0, 55.0, -12.0, -6.0, 1986-02-06 18:00:00, 0.0
-14.0, 75.0, -14.0, -6.0, 1986-02-07 06:00:00, 0.0
-9.0, 55.0, -15.0, -9.0, 1986-02-07 18:00:00, 0.0
-13.0, 70.0, -13.0, -9.0, 1986-02-08 06:00:00, 0.0
-9.0, 65.0, -14.0, -8.0, 1986-02-08 18:00:00, 0.0
-14.0, 80.0, -14.0, -9.0, 1986-02-09 06:00:00, 0.0
-10.0, 90.0, -14.0, -10.0, 1986-02-09 18:00:00, 0.0
-13.0, 90.0, -13.0, -10.0, 1986-02-10 06:00:00, 0.0
-8.0, 85.0, -13.0, -7.0, 1986-02-10 18:00:00, 0.0
-12.0, 86.0, -12.0, -4.0, 1986-02-11 06:00:00, 0.0
-11.0, 90.0, -14.0, -11.0, 1986-02-11 18:00:00, 0.0
-15.0, 75.0, -15.0, -11.0, 1986-02-12 06:00:00, 0.0
-11.0, 70.0, -16.0, -11.0, 1986-02-12 18:00:00, 0.0
-16.0, 80.0, -16.0, -11.0, 1986-02-13 06:00:00, 0.0
-16.0, 86.0, -19.0, -15.0, 1986-02-13 18:00:00, 0.0
-19.0, 76.0, -19.0, -13.0, 1986-02-14 06:00:00, 0.0
-16.0, 70.0, -19.0, -16.0, 1986-02-14 18:00:00, 2.0
-15.0, 55.0, -15.0, -14.0, 1986-02-15 06:00:00, 3.0
-17.0, 86.0, -17.0, -15.0, 1986-02-15 18:00:00, 12.0
-10.0, 89.0, -17.0, -10.0, 1986-02-16 06:00:00, 0.0
-10.0, 91.0, -10.0, -9.0, 1986-02-16 18:00:00, 0.0
-11.0, 91.0, -11.0, -10.0, 1986-02-17 06:00:00, 0.0
-12.0, 89.0, -12.0, -11.0, 1986-02-17 18:00:00, 0.0
-13.0, 89.0, -13.0, -12.0, 1986-02-18 06:00:00, 0.0
-13.0, 88.0, -13.0, -13.0, 1986-02-18 18:00:00, 0.0
-14.0, 88.0, -14.0, -13.0, 1986-02-19 06:00:00, 0.0
-15.0, 88.0, -15.0, -14.0, 1986-02-19 18:00:00, 0.0
-17.0, 87.0, -19.0, -15.0, 1986-02-20 06:00:00, None
-15.0, 80.0, -17.0, -13.0, 1986-02-20 18:00:00, None
-15.0, 88.0, -16.0, -13.0, 1986-02-21 06:00:00, None
-13.0, 85.0, -16.0, -13.0, 1986-02-21 18:00:00, None
-15.0, 86.0, -15.0, -13.0, 1986-02-22 06:00:00, None
-10.0, 90.0, -15.0, -9.0, 1986-02-22 18:00:00, None
-10.0, 91.0, -11.0, -10.0, 1986-02-23 06:00:00, None
-7.0, 92.0, -10.0, -7.0, 1986-02-23 18:00:00, None
-4.0, 95.0, -8.0, -4.0, 1986-02-24 06:00:00, None
-1.0, 97.0, -4.0, -1.0, 1986-02-24 18:00:00, None
-1.0, 95.0, -1.0, 0.0, 1986-02-25 06:00:00, None
-1.0, 95.0, -1.0, 0.0, 1986-02-25 18:00:00, None
-6.0, 86.0, -6.0, -1.0, 1986-02-26 06:00:00, None
-1.0, 70.0, -6.0, -1.0, 1986-02-26 18:00:00, None
-4.0, 65.0, -4.0, -1.0, 1986-02-27 06:00:00, None
6.0, 30.0, -4.0, 6.0, 1986-02-27 18:00:00, None
1.0, 35.0, 1.0, 7.0, 1986-02-28 06:00:00, None
3.0, 46.0, 0.0, 3.0, 1986-02-28 18:00:00, None
-2.0, 86.0, -2.0, 3.0, 1986-03-01 06:00:00, None
5.0, 60.0, -2.0, 5.0, 1986-03-01 18:00:00, None
-2.0, 65.0, -2.0, 5.0, 1986-03-02 06:00:00, None
0.0, 75.0, -5.0, 0.0, 1986-03-02 18:00:00, None
-2.0, 60.0, -2.0, 5.0, 1986-03-03 06:00:00, None
4.0, 26.0, -2.0, 4.0, 1986-03-03 18:00:00, None
-2.0, 50.0, -2.0, 5.0, 1986-03-04 06:00:00, None
-4.0, 80.0, -4.0, -2.0, 1986-03-04 18:00:00, None
-4.0, 60.0, -4.0, 3.0, 1986-03-05 06:00:00, None
-3.0, 64.0, -5.0, -3.0, 1986-03-05 18:00:00, None
-3.0, 60.0, -3.0, 3.0, 1986-03-06 06:00:00, None
-4.0, 94.0, -4.0, -3.0, 1986-03-06 18:00:00, None
-2.0, 89.0, -2.0, 1.0, 1986-03-07 06:00:00, None
-2.0, 95.0, -3.0, -2.0, 1986-03-07 18:00:00, None
-4.0, 92.0, -4.0, -1.0, 1986-03-08 06:00:00, None
-6.0, 93.0, -6.0, -4.0, 1986-03-08 18:00:00, None
-4.0, 90.0, -4.0, 0.0, 1986-03-09 06:00:00, None
-6.0, 92.0, -6.0, -4.0, 1986-03-09 18:00:00, None
-5.0, 86.0, -6.0, -1.0, 1986-03-10 06:00:00, None
-8.0, 92.0, -8.0, -6.0, 1986-03-10 18:00:00, None
-6.0, 75.0, -8.0, -4.0, 1986-03-11 06:00:00, None
-6.0, 80.0, -7.0, -6.0, 1986-03-11 18:00:00, None
-4.0, 75.0, -6.0, -1.0, 1986-03-12 06:00:00, None
-6.0, 90.0, -6.0, -4.0, 1986-03-12 18:00:00, None
-4.0, 80.0, -6.0, -2.0, 1986-03-13 06:00:00, None
-7.0, 92.0, -7.0, -4.0, 1986-03-13 18:00:00, None
-2.0, 65.0, -7.0, 0.0, 1986-03-14 06:00:00, None
-9.0, 82.0, -9.0, -2.0, 1986-03-14 18:00:00, None
-4.0, 70.0, -9.0, -1.0, 1986-03-15 06:00:00, None
-8.0, 92.0, -8.0, -4.0, 1986-03-15 18:00:00, None
-5.0, 55.0, -9.0, -2.0, 1986-03-16 06:00:00, None
-8.0, 66.0, -8.0, -5.0, 1986-03-16 18:00:00, None
-3.0, 65.0, -8.0, -3.0, 1986-03-17 06:00:00, None
-9.0, 90.0, -9.0, -3.0, 1986-03-17 18:00:00, None
-2.0, 42.0, -9.0, -1.0, 1986-03-18 06:00:00, None
-7.0, 60.0, -7.0, -2.0, 1986-03-18 18:00:00, None
-6.0, 82.0, -8.0, -6.0, 1986-03-19 06:00:00, None
-6.0, 94.0, -7.0, -6.0, 1986-03-19 18:00:00, None
0.0, 90.0, -6.0, 0.0, 1986-03-20 06:00:00, 0.0
-2.0, 85.0, -6.0, 0.0, 1986-03-20 18:00:00, 0.0
3.0, 50.0, -2.0, 3.0, 1986-03-21 06:00:00, 0.0
-3.0, 80.0, -3.0, -1.0, 1986-03-21 18:00:00, 2.0
-4.0, 88.0, -4.0, -3.0, 1986-03-22 06:00:00, 0.0
-3.0, 50.0, -4.0, -3.0, 1986-03-22 18:00:00, 0.0
-5.0, 60.0, -5.0, -3.0, 1986-03-23 06:00:00, 0.0
-2.0, 40.0, -5.0, 0.0, 1986-03-23 18:00:00, 0.0
-4.0, 93.0, -5.0, -2.0, 1986-03-24 06:00:00, 0.0
-6.0, 91.0, -7.0, -4.0, 1986-03-24 18:00:00, 0.0
-9.0, 90.0, -9.0, -6.0, 1986-03-25 06:00:00, 0.0
-3.0, 93.0, -9.0, -2.0, 1986-03-25 18:00:00, 0.0
-7.0, 90.0, -7.0, -3.0, 1986-03-26 06:00:00, 0.0
-3.0, 93.0, -7.0, -2.0, 1986-03-26 18:00:00, 0.0
-1.0, 95.0, -3.0, -1.0, 1986-03-27 06:00:00, 2.0
1.0, 85.0, -1.0, 1.0, 1986-03-27 18:00:00, 2.0
-1.0, 90.0, -1.0, 1.0, 1986-03-28 06:00:00, 0.0
-1.0, 93.0, -1.0, 0.0, 1986-03-28 18:00:00, 0.0
-6.0, 88.0, -6.0, -1.0, 1986-03-29 06:00:00, 2.0
-1.0, 70.0, -6.0, 0.0, 1986-03-29 18:00:00, 0.0
-3.0, 90.0, -4.0, -1.0, 1986-03-30 06:00:00, 1.0
-3.0, 60.0, -4.0, -2.0, 1986-03-30 18:00:00, 0.0
-9.0, 88.0, -9.0, -1.0, 1986-03-31 06:00:00, 0.0
1.0, 40.0, -9.0, 1.0, 1986-03-31 18:00:00, 0.0
-6.0, 70.0, -6.0, 1.0, 1986-04-01 06:00:00, 0.0
-1.0, 60.0, -6.0, -1.0, 1986-04-01 18:00:00, 0.0
-7.0, 90.0, -7.0, -1.0, 1986-04-02 06:00:00, 0.0
1.0, 50.0, -7.0, 1.0, 1986-04-02 18:00:00, 0.0
-4.0, 51.0, -4.0, 2.0, 1986-04-03 06:00:00, 0.0
3.0, 45.0, -5.0, 3.0, 1986-04-03 18:00:00, 0.0
-3.0, 59.0, -3.0, 4.0, 1986-04-04 06:00:00, 1.0
3.0, 54.0, -4.0, 3.0, 1986-04-04 18:00:00, 0.0
-3.0, 94.0, -3.0, 3.0, 1986-04-05 06:00:00, 0.0
0.0, 75.0, -5.0, 0.0, 1986-04-05 18:00:00, 1.0
-5.0, 72.0, -5.0, 1.0, 1986-04-06 06:00:00, 0.0
5.0, 41.0, -5.0, 5.0, 1986-04-06 18:00:00, 0.0
-1.0, 51.0, -1.0, 5.0, 1986-04-07 06:00:00, 0.0
7.0, 30.0, -1.0, 7.0, 1986-04-07 18:00:00, 0.0
4.0, 32.0, 4.0, 8.0, 1986-04-08 06:00:00, 0.0
11.0, 27.0, 4.0, 11.0, 1986-04-08 18:00:00, 0.0
3.0, 50.0, 3.0, 14.0, 1986-04-09 06:00:00, 0.0
5.0, 54.0, 1.0, 5.0, 1986-04-09 18:00:00, 1.0
-3.0, 94.0, -3.0, 8.0, 1986-04-10 06:00:00, 0.0
-5.0, 72.0, -7.0, -4.0, 1986-04-10 18:00:00, 0.0
-9.0, 66.0, -9.0, -2.0, 1986-04-11 06:00:00, 0.0
-7.0, 70.0, -9.0, -5.0, 1986-04-11 18:00:00, 2.0
-7.0, 92.0, -7.0, -5.0, 1986-04-12 06:00:00, 0.0
-9.0, 90.0, -11.0, -7.0, 1986-04-12 18:00:00, 0.0
-10.0, 89.0, -10.0, -8.0, 1986-04-13 06:00:00, 0.0
-7.0, 91.0, -11.0, -7.0, 1986-04-13 18:00:00, 0.0
-8.0, 92.0, -8.0, -4.0, 1986-04-14 06:00:00, 2.0
-7.0, 92.0, -8.0, -7.0, 1986-04-14 18:00:00, 0.0
-6.0, 93.0, -7.0, -4.0, 1986-04-15 06:00:00, 0.0
-3.0, 96.0, -6.0, -2.0, 1986-04-15 18:00:00, 2.0
-3.0, 96.0, -3.0, -2.0, 1986-04-16 06:00:00, 1.0
-2.0, 89.0, -5.0, -2.0, 1986-04-16 18:00:00, 1.0
-5.0, 94.0, -5.0, -2.0, 1986-04-17 06:00:00, 1.0
-5.0, 94.0, -7.0, -5.0, 1986-04-17 18:00:00, 3.0
-3.0, 93.0, -5.0, -2.0, 1986-04-18 06:00:00, 0.0
-2.0, 95.0, -2.0, -2.0, 1986-04-18 18:00:00, 0.0
-3.0, 94.0, -3.0, -2.0, 1986-04-19 06:00:00, 2.0
-3.0, 97.0, -3.0, -2.0, 1986-04-19 18:00:00, 2.0
-1.0, None, -3.0, -1.0, 1986-04-20 06:00:00, 0.0
-1.0, None, -2.0, -1.0, 1986-04-20 18:00:00, 1.0
2.0, None, -1.0, 2.0, 1986-04-21 06:00:00, 0.0
2.0, 94.0, 2.0, 3.0, 1986-04-21 18:00:00, 0.0
-2.0, 80.0, -2.0, 2.0, 1986-04-22 06:00:00, 2.0
-6.0, 85.0, -6.0, 1.0, 1986-04-22 18:00:00, 0.0
-7.0, 65.0, -8.5, -6.0, 1986-04-23 06:00:00, 0.0
-9.0, 87.0, -9.0, -1.5, 1986-04-23 18:00:00, 0.0
-7.0, 70.0, -11.0, -7.0, 1986-04-24 06:00:00, 0.0
-6.0, 71.0, -7.0, -2.0, 1986-04-24 18:00:00, 0.0
-7.0, 92.0, -8.0, -6.0, 1986-04-25 06:00:00, 0.0
-7.0, 90.0, -7.0, -5.0, 1986-04-25 18:00:00, 1.0
-6.0, 90.0, -9.0, -6.0, 1986-04-26 06:00:00, 2.0
-4.0, 90.0, -6.0, 4.0, 1986-04-26 18:00:00, 0.0
-6.0, 92.0, -7.0, -4.0, 1986-04-27 06:00:00, 0.0
-3.0, 93.0, -6.0, 0.0, 1986-04-27 18:00:00, 1.0
-8.0, 76.0, -8.0, -3.0, 1986-04-28 06:00:00, 2.0
-7.0, 86.0, -8.0, 0.0, 1986-04-28 18:00:00, 5.0
-9.0, 65.0, -10.0, -7.0, 1986-04-29 06:00:00, 1.0
-8.0, 87.0, -9.0, -1.0, 1986-04-29 18:00:00, 0.0
None, None, None, None, 1986-04-30 06:00:00, 1.0
None, None, None, None, 1986-04-30 18:00:00, 0.0
-7.0, 82.0, -7.0, -5.0, 1986-11-01 06:00:00, None
-5.0, 70.0, -8.0, -3.0, 1986-11-01 18:00:00, None
-4.0, 70.0, -5.0, -4.0, 1986-11-02 06:00:00, None
-3.0, 89.0, -5.0, -3.0, 1986-11-02 18:00:00, None
-3.0, 90.0, -3.0, -2.0, 1986-11-03 06:00:00, None
-2.0, 89.0, -3.0, 0.0, 1986-11-03 18:00:00, None
-2.0, 90.0, -3.0, -2.0, 1986-11-04 06:00:00, None
-1.0, 86.0, -2.0, 0.0, 1986-11-04 18:00:00, None
-3.0, 88.0, -3.0, -1.0, 1986-11-05 06:00:00, None
-4.0, 86.0, -4.0, -3.0, 1986-11-05 18:00:00, None
-7.0, 85.0, -7.0, -4.0, 1986-11-06 06:00:00, None
-7.0, 79.0, -8.0, -7.0, 1986-11-06 18:00:00, None
-9.0, 80.0, -10.0, -7.0, 1986-11-07 06:00:00, None
-9.0, 82.0, -10.0, -8.0, 1986-11-07 18:00:00, None
-12.0, 82.0, -12.0, -9.0, 1986-11-08 06:00:00, None
-16.0, 72.0, -16.0, -12.0, 1986-11-08 18:00:00, None
-21.0, 74.0, -21.0, -16.0, 1986-11-09 06:00:00, None
-19.0, 72.0, -22.0, -19.0, 1986-11-09 18:00:00, None
-22.0, 72.0, -22.0, -17.0, 1986-11-10 06:00:00, None
-17.0, 74.0, -22.0, -17.0, 1986-11-10 18:00:00, None
-18.0, 75.0, -19.0, -17.0, 1986-11-11 06:00:00, None
-15.0, 78.0, -17.0, -11.0, 1986-11-11 18:00:00, None
-15.0, 77.0, -15.0, -11.0, 1986-11-12 06:00:00, None
-17.0, 77.0, -17.0, -15.0, 1986-11-12 18:00:00, None
-13.0, 80.0, -17.0, -10.0, 1986-11-13 06:00:00, None
-10.0, 85.0, -14.0, -10.0, 1986-11-13 18:00:00, None
-9.0, 84.0, -10.0, -7.0, 1986-11-14 06:00:00, None
-10.0, 84.0, -10.0, -8.0, 1986-11-14 18:00:00, None
-12.0, 80.0, -12.0, -9.0, 1986-11-15 06:00:00, None
-12.0, 82.0, -13.0, -12.0, 1986-11-15 18:00:00, None
-9.0, 84.0, -12.0, -9.0, 1986-11-16 06:00:00, None
-9.0, 84.0, -9.0, -9.0, 1986-11-16 18:00:00, None
-9.0, 84.0, -9.0, -7.0, 1986-11-17 06:00:00, None
-10.0, 82.0, -10.0, -9.0, 1986-11-17 18:00:00, None
-12.0, 81.0, -12.0, -10.0, 1986-11-18 06:00:00, None
-11.0, 82.0, -12.0, -11.0, 1986-11-18 18:00:00, None
-7.0, 86.0, -11.0, -6.0, 1986-11-19 06:00:00, None
-6.0, 87.0, -6.0, -6.0, 1986-11-19 18:00:00, None
-8.0, 85.0, -8.0, -6.0, 1986-11-20 06:00:00, None
-5.0, 90.0, -8.0, -5.0, 1986-11-20 18:00:00, None
-3.0, 90.0, -5.0, -2.0, 1986-11-21 06:00:00, None
-8.0, 86.0, -8.0, -3.0, 1986-11-21 18:00:00, None
-8.0, 86.0, -8.0, -7.0, 1986-11-22 06:00:00, None
-8.0, 85.0, -9.0, -8.0, 1986-11-22 18:00:00, None
-8.0, 87.0, -8.0, -6.0, 1986-11-23 06:00:00, None
-6.0, 86.0, -8.0, -6.0, 1986-11-23 18:00:00, None
-4.0, 90.0, -6.0, -3.0, 1986-11-24 06:00:00, None
-6.0, 89.0, -6.0, -4.0, 1986-11-24 18:00:00, None
-10.0, 84.0, -10.0, -6.0, 1986-11-25 06:00:00, 0.0
-12.0, 82.0, -12.0, -10.0, 1986-11-25 18:00:00, 0.0
-9.0, 84.0, -10.0, -9.0, 1986-11-26 06:00:00, 0.0
-8.0, 84.0, -9.0, -8.0, 1986-11-26 18:00:00, 0.0
-10.0, 82.0, -10.0, -8.0, 1986-11-27 06:00:00, 1.0
-8.0, 85.0, -10.0, -8.0, 1986-11-27 18:00:00, 0.0
-9.0, 83.0, -10.0, -8.0, 1986-11-28 06:00:00, 0.0
-9.0, 83.0, -10.0, -9.0, 1986-11-28 18:00:00, 0.0
-12.0, 80.0, -12.0, -8.0, 1986-11-29 06:00:00, 0.0
-11.0, 82.0, -13.0, -11.0, 1986-11-29 18:00:00, 0.0
-11.0, 81.0, -12.0, -9.0, 1986-11-30 06:00:00, 0.0
-11.0, 82.0, -11.0, -10.0, 1986-11-30 18:00:00, 0.0
-10.0, 83.0, -11.0, -10.0, 1986-12-01 06:00:00, 0.0
-9.0, 84.0, -10.0, -9.0, 1986-12-01 18:00:00, 4.0
-12.0, 80.0, -12.0, -9.0, 1986-12-02 06:00:00, 0.0
-12.0, 80.0, -13.0, -12.0, 1986-12-02 18:00:00, 0.0
-14.0, 79.0, -14.0, -11.0, 1986-12-03 06:00:00, 0.0
-8.0, 45.0, -14.0, -8.0, 1986-12-03 18:00:00, 0.0
-8.0, 25.0, -9.0, -7.0, 1986-12-04 06:00:00, 0.0
-8.0, 40.0, -11.0, -7.0, 1986-12-04 18:00:00, 0.0
-6.0, 82.0, -8.0, -5.0, 1986-12-05 06:00:00, 0.0
-8.0, 86.0, -8.0, -6.0, 1986-12-05 18:00:00, 0.0
-9.0, 85.0, -9.0, -8.0, 1986-12-06 06:00:00, 0.0
-10.0, 85.0, -10.0, -9.0, 1986-12-06 18:00:00, 0.0
-7.0, 43.0, -10.0, -6.0, 1986-12-07 06:00:00, 0.0
-10.0, 80.0, -10.0, -6.0, 1986-12-07 18:00:00, 0.0
-12.0, 82.0, -13.0, -10.0, 1986-12-08 06:00:00, 0.0
-15.0, 81.0, -15.0, -12.0, 1986-12-08 18:00:00, 0.0
-15.0, 80.0, -16.0, -14.0, 1986-12-09 06:00:00, 0.0
-15.0, 60.0, -16.0, -15.0, 1986-12-09 18:00:00, 0.0
