station_observations
CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STANDARD_SNOW, time, MINIMUM_AIR_TEMPERATURE, WIND_DIRECTION_STD_DEVIATION1, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, ATMOSPHERIC_PRESSURE, MAXIMUM_AIR_TEMPERATURE, PRECIPITATION_NEW, MAXIMUM_MEASURED_WIND_SPEED1, HEIGHT_OF_SNOW
None, -10.9, 83.0, None, 1991-03-16 07:00:00, -10.9, 7.0, 2.0, 118.0, None, -10.9, None, 11.0, None
None, -6.8, 68.0, None, 1991-03-16 08:00:00, -10.9, 2.0, 0.0, 121.0, None, -6.8, None, 3.0, None
None, -2.8, 53.0, None, 1991-03-16 09:00:00, -10.9, 39.0, 0.0, 123.0, None, -2.8, None, 0.0, None
None, -6.3, 58.0, None, 1991-03-16 10:00:00, -10.9, 12.0, 6.0, 175.0, None, -2.8, None, 15.0, None
None, -5.2, 58.0, None, 1991-03-16 11:00:00, -10.9, 19.0, 9.0, 184.0, None, -2.8, None, 17.0, None
None, -5.0, 56.0, None, 1991-03-16 12:00:00, -10.9, 18.0, 15.0, 184.0, None, -2.8, None, 27.0, None
None, -3.8, 53.0, None, 1991-03-16 13:00:00, -10.9, 15.0, 18.0, 184.0, None, -2.8, None, 28.0, None
None, -2.7, 49.0, None, 1991-03-16 14:00:00, -10.9, 23.0, 15.0, 187.0, None, -2.7, None, 26.0, None
None, -1.1, 43.0, None, 1991-03-16 15:00:00, -10.9, 43.0, 4.0, 234.0, None, -1.1, None, 28.0, None
None, -0.8, 43.0, None, 1991-03-16 16:00:00, -10.9, 54.0, 2.0, 235.0, None, -0.8, None, 29.0, None
None, -2.6, 47.0, None, 1991-03-16 17:00:00, -10.9, 57.0, 1.0, 321.0, None, -0.8, None, 7.0, None
None, -5.9, 53.0, None, 1991-03-16 18:00:00, -10.9, 14.0, 5.0, 189.0, None, -0.8, None, 11.0, None
None, -7.2, 57.0, None, 1991-03-16 19:00:00, -7.2, 17.0, 4.0, 188.0, None, -7.2, None, 12.0, None
None, -6.9, 57.0, None, 1991-03-16 20:00:00, -7.2, 7.0, 3.0, 228.0, None, -6.9, None, 10.0, None
None, -6.6, 55.0, None, 1991-03-16 21:00:00, -7.2, 13.0, 8.0, 240.0, None, -6.6, None, 10.0, None
None, -7.1, 56.0, None, 1991-03-16 22:00:00, -7.2, 8.0, 4.0, 270.0, None, -6.6, None, 10.0, None
None, -7.4, 56.0, None, 1991-03-16 23:00:00, -7.4, 20.0, 7.0, 239.0, None, -6.6, None, 14.0, None
None, -7.5, 57.0, None, 1991-03-17 00:00:00, -7.5, 6.0, 9.0, 222.0, None, -6.6, None, 13.0, None
None, -7.6, 57.0, None, 1991-03-17 01:00:00, -7.6, 9.0, 11.0, 231.0, None, -6.6, None, 16.0, None
None, -8.5, 59.0, None, 1991-03-17 02:00:00, -8.5, 10.0, 5.0, 223.0, None, -6.6, None, 15.0, None
None, -8.6, 62.0, None, 1991-03-17 03:00:00, -8.6, 22.0, 2.0, 255.0, None, -6.6, None, 13.0, None
None, -8.2, 62.0, None, 1991-03-17 04:00:00, -8.6, 10.0, 11.0, 235.0, None, -6.6, None, 17.0, None
None, -8.2, 63.0, None, 1991-03-17 05:00:00, -8.6, 10.0, 11.0, 229.0, None, -6.6, None, 17.0, None
None, -9.1, 65.0, None, 1991-03-17 06:00:00, -9.1, 12.0, 5.0, 237.0, None, -6.6, None, 13.0, None
None, -8.2, 66.0, None, 1991-03-17 07:00:00, -8.2, 18.0, 7.0, 217.0, None, -8.2, None, 18.0, None
None, -7.3, 64.0, None, 1991-03-17 08:00:00, -8.2, 9.0, 13.0, 201.0, None, -7.3, None, 20.0, None
None, -6.1, 62.0, None, 1991-03-17 09:00:00, -8.2, 13.0, 11.0, 197.0, None, -6.1, None, 17.0, None
None, -4.4, 55.0, None, 1991-03-17 10:00:00, -8.2, 22.0, 6.0, 199.0, None, -4.4, None, 16.0, None
None, -2.2, 52.0, None, 1991-03-17 11:00:00, -8.2, 30.0, 6.0, 184.0, None, -2.2, None, 16.0, None
None, -2.5, 52.0, None, 1991-03-17 12:00:00, -8.2, 25.0, 9.0, 204.0, None, -2.2, None, 23.0, None
None, -0.7, 51.0, None, 1991-03-17 13:00:00, -8.2, 22.0, 9.0, 204.0, None, -0.7, None, 23.0, None
None, -0.5, 50.0, None, 1991-03-17 14:00:00, -8.2, 26.0, 6.0, 242.0, None, -0.5, None, 16.0, None
None, -0.5, 49.0, None, 1991-03-17 15:00:00, -8.2, 29.0, 6.0, 257.0, None, -0.5, None, 18.0, None
None, -1.2, 51.0, None, 1991-03-17 16:00:00, -8.2, 20.0, 9.0, 261.0, None, -0.5, None, 19.0, None
None, -2.7, 55.0, None, 1991-03-17 17:00:00, -8.2, 36.0, 6.0, 224.0, None, -0.5, None, 21.0, None
None, -4.5, 62.0, None, 1991-03-17 18:00:00, -8.2, 7.0, 14.0, 217.0, None, -0.5, None, 19.0, None
None, -5.0, 64.0, None, 1991-03-17 19:00:00, -5.0, 6.0, 15.0, 219.0, None, -5.0, None, 19.0, None
None, -5.3, 65.0, None, 1991-03-17 20:00:00, -5.3, 8.0, 10.0, 222.0, None, -5.0, None, 17.0, None
None, -5.2, 65.0, None, 1991-03-17 21:00:00, -5.3, 6.0, 15.0, 219.0, None, -5.0, None, 20.0, None
None, -5.4, 66.0, None, 1991-03-17 22:00:00, -5.4, 9.0, 14.0, 223.0, None, -5.0, None, 19.0, None
None, -5.6, 67.0, None, 1991-03-17 23:00:00, -5.6, 10.0, 14.0, 221.0, None, -5.0, None, 19.0, None
None, -6.2, 70.0, None, 1991-03-18 00:00:00, -6.2, 9.0, 7.0, 212.0, None, -5.0, None, 16.0, None
None, -7.3, 75.0, None, 1991-03-18 01:00:00, -7.3, 4.0, 0.0, 220.0, None, -5.0, None, 4.0, None
None, -7.2, 76.0, None, 1991-03-18 02:00:00, -7.3, 2.0, 0.0, 217.0, None, -5.0, None, 4.0, None
None, -6.8, 75.0, None, 1991-03-18 03:00:00, -7.3, 5.0, 2.0, 194.0, None, -5.0, None, 8.0, None
None, -6.9, 75.0, None, 1991-03-18 04:00:00, -7.3, 6.0, 2.0, 197.0, None, -5.0, None, 7.0, None
None, -6.8, 74.0, None, 1991-03-18 05:00:00, -7.3, 10.0, 3.0, 197.0, None, -5.0, None, 7.0, None
None, -7.3, 75.0, None, 1991-03-18 06:00:00, -7.3, 7.0, 1.0, 194.0, None, -5.0, None, 6.0, None
None, -6.6, 73.0, None, 1991-03-18 07:00:00, -6.6, 3.0, 0.0, 203.0, None, -6.6, None, 1.0, None
None, -3.6, 64.0, None, 1991-03-18 08:00:00, -6.6, 1.0, 0.0, 182.0, None, -3.6, None, 2.0, None
None, -3.1, 59.0, None, 1991-03-18 09:00:00, -6.6, 14.0, 2.0, 163.0, None, -3.1, None, 11.0, None
None, -2.0, 58.0, None, 1991-03-18 10:00:00, -6.6, 11.0, 5.0, 172.0, None, -2.0, None, 13.0, None
None, -1.5, 57.0, None, 1991-03-18 11:00:00, -6.6, 15.0, 12.0, 166.0, None, -1.5, None, 17.0, None
None, -0.4, 54.0, None, 1991-03-18 12:00:00, -6.6, 30.0, 11.0, 178.0, None, -0.4, None, 20.0, None
None, -0.2, 53.0, None, 1991-03-18 13:00:00, -6.6, 17.0, 15.0, 187.0, None, -0.2, None, 25.0, None
None, 0.6, 50.0, None, 1991-03-18 14:00:00, -6.6, 17.0, 13.0, 185.0, None, 0.6, None, 25.0, None
None, 1.0, 46.0, None, 1991-03-18 15:00:00, -6.6, 20.0, 16.0, 181.0, None, 1.0, None, 34.0, None
None, -0.7, 48.0, None, 1991-03-18 16:00:00, -6.6, 13.0, 21.0, 173.0, None, 1.0, None, 34.0, None
None, -0.4, 47.0, None, 1991-03-18 17:00:00, -6.6, 12.0, 19.0, 176.0, None, 1.0, None, 26.0, None
None, -1.8, 47.0, None, 1991-03-18 18:00:00, -6.6, 22.0, 12.0, 157.0, None, 1.0, None, 24.0, None
None, -2.3, 47.0, None, 1991-03-18 19:00:00, -2.3, 12.0, 21.0, 126.0, None, -2.3, None, 27.0, None
None, -2.7, 48.0, None, 1991-03-18 20:00:00, -2.7, 10.0, 24.0, 145.0, None, -2.3, None, 39.0, None
None, -3.0, 48.0, None, 1991-03-18 21:00:00, -3.0, 9.0, 29.0, 151.0, None, -2.3, None, 42.0, None
None, -3.3, 49.0, None, 1991-03-18 22:00:00, -3.3, 12.0, 25.0, 150.0, None, -2.3, None, 37.0, None
None, -3.8, 51.0, None, 1991-03-18 23:00:00, -3.8, 12.0, 27.0, 149.0, None, -2.3, None, 40.0, None
None, -4.0, 51.0, None, 1991-03-19 00:00:00, -4.0, 16.0, 21.0, 147.0, None, -2.3, None, 48.0, None
None, -4.1, 53.0, None, 1991-03-19 01:00:00, -4.1, 13.0, 22.0, 142.0, None, -2.3, None, 36.0, None
None, -3.7, 56.0, None, 1991-03-19 02:00:00, -4.1, 11.0, 19.0, 130.0, None, -2.3, None, 32.0, None
None, -3.3, 57.0, None, 1991-03-19 03:00:00, -4.1, 17.0, 14.0, 131.0, None, -2.3, None, 24.0, None
None, -3.2, 59.0, None, 1991-03-19 04:00:00, -4.1, 20.0, 16.0, 136.0, None, -2.3, None, 30.0, None
None, -3.3, 63.0, None, 1991-03-19 05:00:00, -4.1, 20.0, 14.0, 142.0, None, -2.3, None, 28.0, None
None, -3.2, 65.0, None, 1991-03-19 06:00:00, -4.1, 20.0, 10.0, 125.0, None, -2.3, None, 18.0, None
None, -2.9, 66.0, None, 1991-03-19 07:00:00, -2.9, 19.0, 9.0, 107.0, None, -2.9, None, 18.0, None
None, -2.4, 65.0, None, 1991-03-19 08:00:00, -2.9, 19.0, 9.0, 137.0, None, -2.4, None, 20.0, None
None, -2.8, 65.0, None, 1991-03-19 09:00:00, -2.9, 15.0, 11.0, 134.0, None, -2.4, None, 17.0, None
None, -2.1, 63.0, None, 1991-03-19 10:00:00, -2.9, 23.0, 7.0, 129.0, None, -2.1, None, 12.0, None
None, -2.4, 67.0, None, 1991-03-19 11:00:00, -2.9, 18.0, 12.0, 140.0, None, -2.1, None, 23.0, None
None, -2.7, 72.0, None, 1991-03-19 12:00:00, -2.9, 14.0, 15.0, 148.0, None, -2.1, None, 24.0, None
None, -0.1, 66.0, None, 1991-03-19 13:00:00, -2.9, 20.0, 6.0, 155.0, None, -0.1, None, 15.0, None
None, -2.1, 73.0, None, 1991-03-19 14:00:00, -2.9, 14.0, 9.0, 180.0, None, -0.1, None, 18.0, None
None, -0.4, 79.0, None, 1991-03-19 15:00:00, -2.9, 21.0, 7.0, 175.0, None, -0.1, None, 23.0, None
None, -1.9, 89.0, None, 1991-03-19 16:00:00, -2.9, 22.0, 5.0, 151.0, None, -0.1, None, 17.0, None
None, -3.0, 90.0, None, 1991-03-19 17:00:00, -3.0, 17.0, 7.0, 125.0, None, -0.1, None, 14.0, None
None, -2.7, 78.0, None, 1991-03-19 18:00:00, -3.0, 18.0, 17.0, 126.0, None, -0.1, None, 28.0, None
None, -2.9, 78.0, None, 1991-03-19 19:00:00, -2.9, 9.0, 14.0, 138.0, None, -2.9, None, 22.0, None
None, -3.1, 81.0, None, 1991-03-19 20:00:00, -3.1, 15.0, 11.0, 128.0, None, -2.9, None, 20.0, None
None, -3.1, 80.0, None, 1991-03-19 21:00:00, -3.1, 14.0, 11.0, 134.0, None, -2.9, None, 20.0, None
None, -3.5, 83.0, None, 1991-03-19 22:00:00, -3.5, 16.0, 3.0, 115.0, None, -2.9, None, 8.0, None
None, -4.0, 84.0, None, 1991-03-19 23:00:00, -4.0, 3.0, 0.0, 99.0, None, -2.9, None, 2.0, None
None, -4.0, 88.0, None, 1991-03-20 00:00:00, -4.0, 12.0, 2.0, 359.0, None, -2.9, None, 6.0, None
None, -3.9, 87.0, None, 1991-03-20 01:00:00, -4.0, 18.0, 0.0, 4.0, None, -2.9, None, 4.0, None
None, -4.4, 89.0, None, 1991-03-20 02:00:00, -4.4, 30.0, 0.0, 48.0, None, -2.9, None, 0.0, None
None, -4.3, 88.0, None, 1991-03-20 03:00:00, -4.4, 32.0, 0.0, 353.0, None, -2.9, None, 0.0, None
None, -4.6, 90.0, None, 1991-03-20 04:00:00, -4.6, 5.0, 0.0, 333.0, None, -2.9, None, 0.0, None
None, -5.3, 97.0, None, 1991-03-20 05:00:00, -5.3, 12.0, 0.0, 353.0, None, -2.9, None, 0.0, None
None, -4.9, 98.0, None, 1991-03-20 06:00:00, -5.3, 12.0, 0.0, 172.0, None, -2.9, None, 1.0, None
None, -4.2, 97.0, None, 1991-03-20 07:00:00, -4.2, 8.0, 1.0, 131.0, None, -4.2, None, 6.0, None
None, -3.9, 95.0, None, 1991-03-20 08:00:00, -4.2, 45.0, 1.0, 122.0, None, -3.9, None, 5.0, None
None, -1.6, 84.0, None, 1991-03-20 09:00:00, -4.2, 11.0, 0.0, 169.0, None, -1.6, None, 3.0, None
None, -0.8, 83.0, None, 1991-03-20 10:00:00, -4.2, 58.0, 0.0, 159.0, None, -0.8, None, 8.0, None
None, 1.4, 72.0, None, 1991-03-20 11:00:00, -4.2, 10.0, 1.0, 190.0, None, 1.4, None, 6.0, None
None, 0.5, 72.0, None, 1991-03-20 12:00:00, -4.2, 14.0, 5.0, 185.0, None, 1.4, None, 16.0, None
None, 0.1, 76.0, None, 1991-03-20 13:00:00, -4.2, 20.0, 5.0, 173.0, None, 1.4, None, 16.0, None
None, -0.1, 78.0, None, 1991-03-20 14:00:00, -4.2, 14.0, 9.0, 181.0, None, 1.4, None, 22.0, None
None, 0.4, 79.0, None, 1991-03-20 15:00:00, -4.2, 34.0, 5.0, 169.0, None, 1.4, None, 18.0, None
None, -0.1, 83.0, None, 1991-03-20 16:00:00, -4.2, 20.0, 6.0, 202.0, None, 1.4, None, 17.0, None
None, -1.6, 92.0, None, 1991-03-20 17:00:00, -4.2, 10.0, 1.0, 188.0, None, 1.4, None, 6.0, None
None, -2.8, 100.0, None, 1991-03-20 18:00:00, -4.2, 21.0, 3.0, 212.0, None, 1.4, None, 12.0, None
None, -3.1, 102.0, None, 1991-03-20 19:00:00, -3.1, 9.0, 3.0, 239.0, None, -3.1, None, 10.0, None
None, -3.6, 102.0, None, 1991-03-20 20:00:00, -3.6, 9.0, 13.0, 215.0, None, -3.1, None, 22.0, None
None, -3.6, 102.0, None, 1991-03-20 21:00:00, -3.6, 16.0, 15.0, 208.0, None, -3.1, None, 21.0, None
None, -3.8, 102.0, None, 1991-03-20 22:00:00, -3.8, 13.0, 7.0, 204.0, None, -3.1, None, 12.0, None
None, -4.0, 102.0, None, 1991-03-20 23:00:00, -4.0, 9.0, 0.0, 179.0, None, -3.1, None, 1.0, None
None, -4.2, 101.0, None, 1991-03-21 00:00:00, -4.2, 12.0, 1.0, 194.0, None, -3.1, None, 8.0, None
None, -4.6, 101.0, None, 1991-03-21 01:00:00, -4.6, 6.0, 6.0, 198.0, None, -3.1, None, 12.0, None
None, -4.8, 101.0, None, 1991-03-21 02:00:00, -4.8, 2.0, 10.0, 207.0, None, -3.1, None, 16.0, None
None, -5.1, 101.0, None, 1991-03-21 03:00:00, -5.1, 0.0, 6.0, 207.0, None, -3.1, None, 11.0, None
None, -5.7, 100.0, None, 1991-03-21 04:00:00, -5.7, 0.0, 5.0, 207.0, None, -3.1, None, 9.0, None
None, -6.2, 100.0, None, 1991-03-21 05:00:00, -6.2, 0.0, 4.0, 207.0, None, -3.1, None, 7.0, None
None, -6.2, 98.0, None, 1991-03-21 06:00:00, -6.2, 0.0, 13.0, 207.0, None, -3.1, None, 17.0, None
None, -6.1, 96.0, None, 1991-03-21 07:00:00, -6.1, 0.0, 9.0, 207.0, None, -6.1, None, 16.0, None
None, -5.5, 92.0, None, 1991-03-21 08:00:00, -6.1, 0.0, 11.0, 207.0, None, -5.5, None, 17.0, None
None, -4.9, 85.0, None, 1991-03-21 09:00:00, -6.1, 24.0, 6.0, 194.0, None, -4.9, None, 15.0, None
None, -4.6, 87.0, None, 1991-03-21 10:00:00, -6.1, 10.0, 17.0, 163.0, None, -4.6, None, 24.0, None
None, -4.3, 86.0, None, 1991-03-21 11:00:00, -6.1, 14.0, 15.0, 166.0, None, -4.3, None, 21.0, None
None, -2.5, 77.0, None, 1991-03-21 12:00:00, -6.1, 14.0, 13.0, 164.0, None, -2.5, None, 19.0, None
None, -2.9, 76.0, None, 1991-03-21 13:00:00, -6.1, 13.0, 12.0, 173.0, None, -2.5, None, 19.0, None
None, -1.9, 76.0, None, 1991-03-21 14:00:00, -6.1, 25.0, 11.0, 183.0, None, -1.9, None, 23.0, None
None, -2.7, 69.0, None, 1991-03-21 15:00:00, -6.1, 11.0, 22.0, 174.0, None, -1.9, None, 33.0, None
None, -2.8, 68.0, None, 1991-03-21 16:00:00, -6.1, 6.0, 31.0, 169.0, None, -1.9, None, 40.0, None
None, -3.1, 67.0, None, 1991-03-21 17:00:00, -6.1, 12.0, 29.0, 165.0, None, -1.9, None, 36.0, None
None, -3.6, 67.0, None, 1991-03-21 18:00:00, -6.1, 21.0, 22.0, 130.0, None, -1.9, None, 33.0, None
None, -3.8, 67.0, None, 1991-03-21 19:00:00, -3.8, 12.0, 22.0, 122.0, None, -3.8, None, 37.0, None
None, -3.9, 67.0, None, 1991-03-21 20:00:00, -3.9, 10.0, 18.0, 115.0, None, -3.8, None, 25.0, None
None, -4.0, 67.0, None, 1991-03-21 21:00:00, -4.0, 10.0, 18.0, 112.0, None, -3.8, None, 27.0, None
None, -4.7, 71.0, None, 1991-03-21 22:00:00, -4.7, 17.0, 20.0, 134.0, None, -3.8, None, 36.0, None
None, -5.2, 80.0, None, 1991-03-21 23:00:00, -5.2, 16.0, 17.0, 116.0, None, -3.8, None, 29.0, None
None, -5.3, 89.0, None, 1991-03-22 00:00:00, -5.3, 7.0, 24.0, 142.0, None, -3.8, None, 38.0, None
None, -5.2, 89.0, None, 1991-03-22 01:00:00, -5.3, 19.0, 25.0, 143.0, None, -3.8, None, 41.0, None
None, -5.2, 88.0, None, 1991-03-22 02:00:00, -5.3, 13.0, 24.0, 152.0, None, -3.8, None, 43.0, None
None, -5.1, 84.0, None, 1991-03-22 03:00:00, -5.3, 13.0, 30.0, 159.0, None, -3.8, None, 45.0, None
None, -6.0, 95.0, None, 1991-03-22 04:00:00, -6.0, 13.0, 24.0, 145.0, None, -3.8, None, 43.0, None
None, -6.3, 95.0, None, 1991-03-22 05:00:00, -6.3, 24.0, 11.0, 133.0, None, -3.8, None, 22.0, None
None, -6.0, 95.0, None, 1991-03-22 06:00:00, -6.3, 12.0, 20.0, 138.0, None, -3.8, None, 30.0, None
None, -6.5, 97.0, None, 1991-03-22 07:00:00, -6.5, 12.0, 24.0, 147.0, None, -6.5, None, 40.0, None
None, -5.7, 98.0, None, 1991-03-22 08:00:00, -6.5, 16.0, 18.0, 148.0, None, -5.7, None, 38.0, None
None, -6.0, 98.0, None, 1991-03-22 09:00:00, -6.5, 17.0, 19.0, 158.0, None, -5.7, None, 29.0, None
None, -5.9, 99.0, None, 1991-03-22 10:00:00, -6.5, 27.0, 10.0, 193.0, None, -5.7, None, 21.0, None
None, -4.6, 96.0, None, 1991-03-22 11:00:00, -6.5, 31.0, 10.0, 169.0, None, -4.6, None, 32.0, None
None, -7.0, 97.0, None, 1991-03-22 12:00:00, -7.0, 17.0, 18.0, 196.0, None, -4.6, None, 39.0, None
None, -7.5, 97.0, None, 1991-03-22 13:00:00, -7.5, 17.0, 21.0, 199.0, None, -4.6, None, 40.0, None
None, -5.8, 91.0, None, 1991-03-22 14:00:00, -7.5, 26.0, 8.0, 224.0, None, -4.6, None, 20.0, None
None, -4.6, 81.0, None, 1991-03-22 15:00:00, -7.5, 43.0, 1.0, 223.0, None, -4.6, None, 7.0, None
None, -8.1, 96.0, None, 1991-03-22 16:00:00, -8.1, 17.0, 12.0, 209.0, None, -4.6, None, 22.0, None
None, -8.9, 98.0, None, 1991-03-22 17:00:00, -8.9, 12.0, 16.0, 205.0, None, -4.6, None, 25.0, None
None, -9.1, 98.0, None, 1991-03-22 18:00:00, -9.1, 11.0, 13.0, 194.0, None, -4.6, None, 19.0, None
None, -9.4, 98.0, None, 1991-03-22 19:00:00, -9.4, 14.0, 18.0, 207.0, None, -9.4, None, 25.0, None
None, -9.9, 98.0, None, 1991-03-22 20:00:00, -9.9, 29.0, 2.0, 243.0, None, -9.4, None, 7.0, None
None, -10.6, 97.0, None, 1991-03-22 21:00:00, -10.6, 17.0, 8.0, 197.0, None, -9.4, None, 14.0, None
None, -10.9, 97.0, None, 1991-03-22 22:00:00, -10.9, 9.0, 12.0, 211.0, None, -9.4, None, 19.0, None
None, -11.4, 97.0, None, 1991-03-22 23:00:00, -11.4, 11.0, 20.0, 208.0, None, -9.4, None, 28.0, None
None, -11.9, 97.0, None, 1991-03-23 00:00:00, -11.9, 7.0, 19.0, 205.0, None, -9.4, None, 25.0, None
None, -12.1, 97.0, None, 1991-03-23 01:00:00, -12.1, 7.0, 12.0, 213.0, None, -9.4, None, 22.0, None
None, -12.9, 96.0, None, 1991-03-23 02:00:00, -12.9, 17.0, 6.0, 215.0, None, -9.4, None, 18.0, None
None, -12.9, 96.0, None, 1991-03-23 03:00:00, -12.9, 10.0, 4.0, 217.0, None, -9.4, None, 13.0, None
None, -13.2, 96.0, None, 1991-03-23 04:00:00, -13.2, 9.0, 0.0, 213.0, None, -9.4, None, 4.0, None
None, -13.6, 96.0, None, 1991-03-23 05:00:00, -13.6, 17.0, 0.0, 359.0, None, -9.4, None, 0.0, None
None, -14.8, 95.0, None, 1991-03-23 06:00:00, -14.8, 2.0, 0.0, 31.0, None, -9.4, None, 0.0, None
None, -13.6, 96.0, None, 1991-03-23 07:00:00, -13.6, 0.0, 0.0, 30.0, None, -13.6, None, 0.0, None
None, -10.8, 96.0, None, 1991-03-23 08:00:00, -13.6, 0.0, 0.0, 30.0, None, -10.8, None, 0.0, None
None, -8.5, 97.0, None, 1991-03-23 09:00:00, -13.6, 8.0, 0.0, 34.0, None, -8.5, None, 0.0, None
None, -8.8, 92.0, None, 1991-03-23 10:00:00, -13.6, 22.0, 0.0, 90.0, None, -8.5, None, 4.0, None
None, -9.8, 87.0, None, 1991-03-23 11:00:00, -13.6, 53.0, 1.0, 58.0, None, -8.5, None, 4.0, None
None, -5.5, 84.0, None, 1991-03-23 12:00:00, -13.6, 27.0, 1.0, 144.0, None, -5.5, None, 5.0, None
None, -4.4, 71.0, None, 1991-03-23 13:00:00, -13.6, 39.0, 1.0, 177.0, None, -4.4, None, 10.0, None
None, -8.0, 72.0, None, 1991-03-23 14:00:00, -13.6, 39.0, 1.0, 31.0, None, -4.4, None, 6.0, None
None, -9.2, 73.0, None, 1991-03-23 15:00:00, -13.6, 15.0, 5.0, 2.0, None, -4.4, None, 13.0, None
None, -9.4, 72.0, None, 1991-03-23 16:00:00, -13.6, 12.0, 8.0, 354.0, None, -4.4, None, 11.0, None
None, -9.6, 75.0, None, 1991-03-23 17:00:00, -13.6, 11.0, 9.0, 353.0, None, -4.4, None, 14.0, None
None, -10.3, 84.0, None, 1991-03-23 18:00:00, -13.6, 9.0, 11.0, 353.0, None, -4.4, None, 16.0, None
None, -10.8, 96.0, None, 1991-03-23 19:00:00, -10.8, 11.0, 9.0, 356.0, None, -10.8, None, 17.0, None
None, -10.7, 97.0, None, 1991-03-23 20:00:00, -10.8, 11.0, 1.0, 2.0, None, -10.7, None, 12.0, None
None, -11.0, 97.0, None, 1991-03-23 21:00:00, -11.0, 6.0, 0.0, 351.0, None, -10.7, None, 2.0, None
None, -11.1, 97.0, None, 1991-03-23 22:00:00, -11.1, 13.0, 6.0, 359.0, None, -10.7, None, 10.0, None
None, -11.7, 97.0, None, 1991-03-23 23:00:00, -11.7, 12.0, 2.0, 353.0, None, -10.7, None, 10.0, None
None, -12.3, 97.0, None, 1991-03-24 00:00:00, -12.3, 7.0, 3.0, 8.0, None, -10.7, None, 7.0, None
None, -12.0, 97.0, None, 1991-03-24 01:00:00, -12.3, 6.0, 0.0, 11.0, None, -10.7, None, 2.0, None
None, -12.1, 96.0, None, 1991-03-24 02:00:00, -12.3, 25.0, 0.0, 150.0, None, -10.7, None, 0.0, None
None, -12.3, 96.0, None, 1991-03-24 03:00:00, -12.3, 70.0, 0.0, 128.0, None, -10.7, None, 0.0, None
None, -12.7, 96.0, None, 1991-03-24 04:00:00, -12.7, 73.0, 0.0, 302.0, None, -10.7, None, 0.0, None
None, -13.0, 96.0, None, 1991-03-24 05:00:00, -13.0, 29.0, 0.0, 212.0, None, -10.7, None, 0.0, None
None, -13.3, 96.0, None, 1991-03-24 06:00:00, -13.3, 2.0, 0.0, 180.0, None, -10.7, None, 0.0, None
None, -13.1, 96.0, None, 1991-03-24 07:00:00, -13.1, 7.0, 0.0, 163.0, None, -13.1, None, 0.0, None
None, -11.9, 96.0, None, 1991-03-24 08:00:00, -13.1, 21.0, 0.0, 157.0, None, -11.9, None, 0.0, None
None, -10.7, 95.0, None, 1991-03-24 09:00:00, -13.1, 14.0, 0.0, 160.0, None, -10.7, None, 0.0, None
None, -8.5, 91.0, None, 1991-03-24 10:00:00, -13.1, 11.0, 1.0, 179.0, None, -8.5, None, 7.0, None
None, -7.7, 87.0, None, 1991-03-24 11:00:00, -13.1, 25.0, 7.0, 201.0, None, -7.7, None, 21.0, None
None, -6.6, 70.0, None, 1991-03-24 12:00:00, -13.1, 13.0, 9.0, 269.0, None, -6.6, None, 20.0, None
None, -8.4, 71.0, None, 1991-03-24 13:00:00, -13.1, 40.0, 4.0, 268.0, None, -6.6, None, 15.0, None
None, -7.0, 62.0, None, 1991-03-24 14:00:00, -13.1, 43.0, 2.0, 277.0, None, -6.6, None, 11.0, None
None, -6.6, 50.0, None, 1991-03-24 15:00:00, -13.1, 51.0, 4.0, 264.0, None, -6.6, None, 16.0, None
None, -6.7, 50.0, None, 1991-03-24 16:00:00, -13.1, 26.0, 5.0, 304.0, None, -6.6, None, 15.0, None
None, -10.2, 55.0, None, 1991-03-24 17:00:00, -13.1, 25.0, 3.0, 290.0, None, -6.6, None, 13.0, None
None, -11.5, 67.0, None, 1991-03-24 18:00:00, -13.1, 10.0, 8.0, 341.0, None, -6.6, None, 17.0, None
None, -11.9, 70.0, None, 1991-03-24 19:00:00, -11.9, 14.0, 10.0, 337.0, None, -11.9, None, 17.0, None
None, -12.7, 77.0, None, 1991-03-24 20:00:00, -12.7, 10.0, 10.0, 332.0, None, -11.9, None, 16.0, None
None, -12.7, 77.0, None, 1991-03-24 21:00:00, -12.7, 12.0, 7.0, 342.0, None, -11.9, None, 19.0, None
None, -13.4, 84.0, None, 1991-03-24 22:00:00, -13.4, 21.0, 10.0, 335.0, None, -11.9, None, 31.0, None
None, -14.2, 88.0, None, 1991-03-24 23:00:00, -14.2, 21.0, 12.0, 3.0, None, -11.9, None, 25.0, None
None, -15.0, 79.0, None, 1991-03-25 00:00:00, -15.0, 17.0, 19.0, 359.0, None, -11.9, None, 30.0, None
None, -15.7, 77.0, None, 1991-03-25 01:00:00, -15.7, 18.0, 17.0, 10.0, None, -11.9, None, 31.0, None
None, -16.2, 76.0, None, 1991-03-25 02:00:00, -16.2, 19.0, 14.0, 357.0, None, -11.9, None, 27.0, None
None, -16.2, 71.0, None, 1991-03-25 03:00:00, -16.2, 20.0, 19.0, 20.0, None, -11.9, None, 27.0, None
None, -16.7, 73.0, None, 1991-03-25 04:00:00, -16.7, 22.0, 10.0, 12.0, None, -11.9, None, 20.0, None
